Name,POS,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Hollis Thompson\thompho01,SG,40,18.8,1.9,5,0.385,0.8,2.4,0.337,1.1,2.6,0.429,0.465,0.5,0.7,0.655,0.5,2.3,2.8,0.9,0.5,0.2,0.3,1.7,5.1
Hollis Thompson\thompho01,SG,31,18.1,2.1,5.1,0.415,0.8,2.3,0.366,1.3,2.8,0.455,0.497,0.4,0.6,0.65,0.5,2.2,2.7,0.8,0.5,0.2,0.3,1.8,5.5
Hollis Thompson\thompho01,SG,9,21.2,1.2,4.6,0.268,0.7,2.7,0.25,0.6,1.9,0.294,0.341,0.7,1,0.667,0.4,2.7,3.1,1,0.7,0,0.2,1.6,3.8
Klay Thompson\thompkl01,SG,78,34,8.3,17.6,0.468,3.4,8.3,0.414,4.8,9.3,0.516,0.565,2.4,2.8,0.853,0.6,3,3.7,2.1,0.8,0.5,1.6,1.8,22.3
Tristan Thompson\thomptr01,C,78,29.9,3.4,5.6,0.6,0,0,0,3.4,5.6,0.604,0.6,1.4,2.7,0.498,3.7,5.5,9.2,1,0.5,1.1,0.8,2.3,8.1
Marcus Thornton\thornma01,SG,33,17.4,2.5,6.4,0.4,0.8,2.4,0.35,1.7,3.9,0.431,0.467,0.7,0.8,0.852,0.7,1.6,2.3,1.2,0.6,0.1,0.8,1.5,6.6
Mike Tobey\tobeymi01,C,2,12.5,0.5,2,0.25,0,0,,0.5,2,0.25,0.25,0,0,,1,0.5,1.5,0.5,0,0,0.5,1,1
Anthony Tolliver\tollian01,PF,65,22.7,2.4,5.4,0.442,1.4,3.5,0.391,1,1.9,0.537,0.57,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1
Axel Toupane\toupaax01,SF,4,11.8,1.3,2.3,0.556,0.3,1,0.25,1,1.3,0.8,0.611,0,0,,0,0.3,0.3,0,0.3,0.3,0,1.5,2.8
Axel Toupane\toupaax01,SF,2,3,0,0.5,0,0,0.5,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0.5,0
Axel Toupane\toupaax01,SF,2,20.5,2.5,4,0.625,0.5,1.5,0.333,2,2.5,0.8,0.688,0,0,,0,0.5,0.5,0,0.5,0.5,0,2.5,5.5
Karl-Anthony Towns\townska01,C,82,37,9.8,18,0.542,1.2,3.4,0.367,8.5,14.7,0.582,0.576,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1
P.J. Tucker\tuckepj01,SF,81,27.6,2.5,6,0.413,0.9,2.4,0.357,1.6,3.5,0.451,0.485,0.9,1.1,0.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,2.4,6.7
P.J. Tucker\tuckepj01,SF,57,28.5,2.6,6.2,0.415,0.8,2.4,0.338,1.8,3.8,0.463,0.48,1.1,1.4,0.792,1.6,4.4,6,1.3,1.5,0.2,0.9,2.5,7
P.J. Tucker\tuckepj01,SF,24,25.4,2.2,5.3,0.406,1,2.5,0.4,1.2,2.8,0.412,0.5,0.5,0.7,0.688,1,4.4,5.4,1.1,1.3,0.2,0.6,2.2,5.8
Evan Turner\turneev01,SF,65,25.5,3.6,8.5,0.426,0.5,1.8,0.263,3.1,6.7,0.47,0.454,1.3,1.6,0.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9
Myles Turner\turnemy01,C,81,31.4,5.5,10.7,0.511,0.5,1.4,0.348,5,9.3,0.536,0.534,3,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5
Beno Udrih\udrihbe01,PG,39,14.4,2.4,5.1,0.467,0.3,0.8,0.344,2.1,4.2,0.491,0.495,0.8,0.9,0.941,0.2,1.3,1.5,3.4,0.3,0,0.9,0.7,5.8
Tyler Ulis\ulisty01,PG,61,18.4,3,7.2,0.421,0.3,1.3,0.266,2.7,5.9,0.455,0.445,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3
Jarrod Uthoff\uthofja01,PF,9,12.8,1.8,4.2,0.421,0.3,1,0.333,1.4,3.2,0.448,0.461,0.6,0.8,0.714,0.9,1.6,2.4,1,0.2,0.4,0.3,0.9,4.4
Jonas Valančiūnas\valanjo01,C,80,25.8,4.9,8.8,0.557,0,0,0.5,4.9,8.8,0.557,0.558,2.2,2.7,0.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12
Denzel Valentine\valende01,SG,57,17.1,1.8,5.1,0.354,1.3,3.6,0.351,0.5,1.4,0.363,0.481,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1
Fred VanVleet\vanvlfr01,PG,37,7.9,1.1,3,0.351,0.3,0.8,0.379,0.8,2.2,0.341,0.401,0.5,0.6,0.818,0.1,1,1.1,0.9,0.4,0.1,0.4,1,2.9
Anderson Varejão\varejan01,C,14,6.6,0.4,1,0.357,0,0,,0.4,1,0.357,0.357,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3
Greivis Vásquez\vasqugr01,PG,3,13,0.7,2.7,0.25,0.3,1,0.333,0.3,1.7,0.2,0.313,0.7,1,0.667,0,0.7,0.7,1.7,0.3,0.3,0.3,2,2.3
Rashad Vaughn\vaughra01,SG,41,11.2,1.4,3.8,0.365,0.6,2,0.321,0.8,1.8,0.413,0.449,0,0.1,0.4,0.1,1.1,1.2,0.6,0.5,0.2,0.3,0.8,3.5
Noah Vonleh\vonleno01,PF,74,17.1,1.8,3.6,0.481,0.1,0.3,0.35,1.7,3.4,0.492,0.494,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4
Nikola Vučević\vucevni01,C,75,28.8,6.4,13.7,0.468,0.3,1,0.307,6.1,12.7,0.481,0.48,1.4,2.1,0.669,2.3,8,10.4,2.8,1,1,1.6,2.4,14.6
Sasha Vujačić\vujacsa01,SG,42,9.7,1,3.2,0.309,0.5,1.8,0.311,0.5,1.5,0.306,0.393,0.4,0.6,0.708,0.3,1.1,1.4,1.2,0.3,0,0.4,0.9,3
Dwyane Wade\wadedw01,SG,60,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3
Dion Waiters\waitedi01,SG,46,30.1,6.1,14.4,0.424,1.8,4.7,0.395,4.3,9.7,0.438,0.488,1.8,2.8,0.646,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8
Kemba Walker\walkeke02,PG,79,34.7,8.1,18.3,0.444,3,7.6,0.399,5.1,10.7,0.476,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2
John Wall\walljo01,PG,78,36.4,8.3,18.4,0.451,1.1,3.5,0.327,7.2,14.9,0.48,0.482,5.4,6.8,0.801,0.8,3.4,4.2,10.7,2,0.6,4.1,1.9,23.1
Taurean Prince\princta02,SF,59,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.4,3.1,0.443,0.458,1.3,1.6,0.787,0.4,2.2,2.7,0.9,0.7,0.5,1,1.6,5.7
T.J. Warren\warretj01,SF,66,31,6.1,12.3,0.495,0.4,1.5,0.265,5.7,10.8,0.527,0.511,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4
C.J. Watson\watsocj01,PG,62,16.3,1.5,4,0.387,0.5,1.7,0.305,1,2.3,0.448,0.452,0.9,1.1,0.864,0.3,1.2,1.4,1.8,0.7,0,0.8,1.4,4.5
Briante Weber\weberbr01,PG,20,10.3,1.3,3,0.417,0.1,0.5,0.1,1.2,2.5,0.48,0.425,0.6,0.8,0.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1
Briante Weber\weberbr01,PG,7,6.6,0.7,2,0.357,0,0.4,0,0.7,1.6,0.455,0.357,0.3,0.4,0.667,0,0.6,0.6,0.7,0.4,0.1,0.4,0.6,1.7
Briante Weber\weberbr01,PG,13,12.2,1.5,3.5,0.435,0.1,0.5,0.143,1.5,3,0.487,0.446,0.7,1,0.692,0.6,1.1,1.7,1.2,0.7,0,0.4,0.9,3.8
David West\westda01,C,68,12.6,2,3.7,0.536,0,0.1,0.375,1.9,3.6,0.541,0.542,0.6,0.8,0.768,0.7,2.3,3,2.2,0.6,0.7,1.1,1.5,4.6
Russell Westbrook\westbru01,PG,81,34.6,10.2,24,0.425,2.5,7.2,0.343,7.7,16.8,0.459,0.476,8.8,10.4,0.845,1.7,9,10.7,10.4,1.6,0.4,5.4,2.3,31.6
Okaro White\whiteok01,PF,35,13.5,0.9,2.5,0.379,0.3,1,0.353,0.6,1.5,0.396,0.448,0.6,0.6,0.909,0.7,1.6,2.3,0.6,0.3,0.3,0.5,1.5,2.8
Isaiah Whitehead\whiteis01,PG,73,22.5,2.8,7,0.402,0.6,2,0.295,2.2,4.9,0.446,0.445,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4
Hassan Whiteside\whiteha01,C,77,32.6,7,12.6,0.557,0,0,,7,12.6,0.557,0.557,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2,2.9,17
Andrew Wiggins\wiggian01,SF,82,37.2,8.6,19.1,0.452,1.3,3.5,0.356,7.4,15.6,0.473,0.484,5,6.6,0.76,1.2,2.8,4,2.3,1,0.4,2.3,2.2,23.6
C.J. Wilcox\wilcocj01,SG,22,4.9,0.4,1.4,0.258,0.1,0.7,0.2,0.2,0.7,0.313,0.306,0.1,0.1,1,0.2,0.4,0.5,0.5,0.1,0,0.3,0.4,1
Alan Williams\willial03,C,47,15.1,2.9,5.7,0.517,0,0,0,2.9,5.7,0.519,0.517,1.5,2.4,0.625,2,4.2,6.2,0.5,0.6,0.7,0.8,2.7,7.4
Deron Williams\willide01,PG,64,25.9,4.1,9.4,0.438,1.3,3.7,0.363,2.8,5.7,0.486,0.509,1.4,1.7,0.826,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11
Deron Williams\willide01,PG,40,29.3,4.9,11.3,0.43,1.6,4.5,0.348,3.3,6.8,0.485,0.5,1.7,2.1,0.821,0.3,2.2,2.6,6.9,0.6,0.1,2.5,2.4,13.1
Deron Williams\willide01,PG,24,20.3,2.8,6.1,0.463,0.9,2.2,0.415,1.9,3.9,0.489,0.537,0.9,1,0.84,0,1.8,1.9,3.6,0.3,0.3,1.7,1.8,7.5
Derrick Williams\willide02,PF,50,16.1,2.2,4.9,0.443,0.6,1.9,0.309,1.6,2.9,0.531,0.504,1.2,1.8,0.652,0.4,2.2,2.6,0.6,0.3,0.1,0.6,1.2,6.1
Derrick Williams\willide02,PF,25,15.1,2.2,5.5,0.394,0.4,1.8,0.2,1.8,3.7,0.489,0.427,1.2,2,0.62,0.6,2.3,2.9,0.6,0.4,0.2,0.6,1.3,5.9
Derrick Williams\willide02,PF,25,17.1,2.2,4.3,0.505,0.8,2.1,0.404,1.3,2.2,0.6,0.603,1.1,1.6,0.692,0.1,2.2,2.3,0.6,0.2,0.1,0.6,1.1,6.2
Lou Williams\willilo02,SG,81,24.6,5.3,12.3,0.429,2,5.5,0.365,3.3,6.8,0.48,0.511,5,5.6,0.88,0.3,2.2,2.5,3,1,0.2,2,1.1,17.5
Lou Williams\willilo02,SG,58,24.2,5.6,12.7,0.444,2.1,5.5,0.385,3.5,7.2,0.489,0.527,5.2,5.9,0.884,0.2,2,2.3,3.2,1.1,0.2,2.1,1.2,18.6
Lou Williams\willilo02,SG,23,25.7,4.4,11.5,0.386,1.8,5.6,0.318,2.7,5.9,0.452,0.464,4.3,4.9,0.867,0.5,2.5,3,2.4,0.7,0.4,1.7,1.1,14.9
Marvin Williams\willima02,PF,76,30.2,3.9,9.3,0.422,1.6,4.7,0.35,2.3,4.6,0.494,0.51,1.7,2,0.873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,1.8,11.2
Reggie Williams\willire02,SF,6,13.2,1.3,3.8,0.348,0.8,1.8,0.455,0.5,2,0.25,0.457,1,1.2,0.857,0.3,0.7,1,0.7,0.5,0,0,0.3,4.5
Troy Williams\willitr02,SF,30,18.6,2.4,5.6,0.437,0.6,2.1,0.29,1.8,3.5,0.524,0.491,0.7,1.1,0.656,0.5,1.8,2.3,0.8,0.9,0.3,1.1,2,6.2
Troy Williams\willitr02,SF,24,17.4,2.1,5.1,0.415,0.4,1.7,0.244,1.7,3.4,0.5,0.455,0.6,1,0.6,0.3,1.6,1.9,0.8,1,0.4,1.1,1.8,5.3
Troy Williams\willitr02,SF,6,23.2,3.7,7.3,0.5,1.3,3.5,0.381,2.3,3.8,0.609,0.591,1,1.2,0.857,1.5,2.5,4,1,0.5,0.2,1,3,9.7
Kyle Wiltjer\wiltjky01,PF,14,3.1,0.3,1,0.286,0.3,0.9,0.308,0,0.1,0,0.429,0.1,0.1,0.5,0.3,0.4,0.7,0.1,0.2,0.1,0.4,0.3,0.9
Justise Winslow\winslju01,SF,18,34.7,4.4,12.5,0.356,0.4,1.9,0.2,4.1,10.6,0.384,0.371,1.6,2.6,0.617,1.3,3.9,5.2,3.7,1.4,0.3,1.8,2.9,10.9
Jeff Withey\witheje01,C,51,8.5,1.1,2,0.534,0,0,0,1.1,2,0.539,0.534,0.7,0.9,0.75,1,1.4,2.4,0.1,0.3,0.6,0.3,1,2.9
Christian Wood\woodch01,PF,13,8.2,0.9,1.8,0.522,0,0.4,0,0.9,1.4,0.667,0.522,0.8,1.2,0.733,1.1,1.2,2.2,0.2,0.2,0.5,0.5,0.8,2.7
Metta World Peace\artesro01,SF,25,6.4,0.8,2.7,0.279,0.4,1.5,0.237,0.4,1.2,0.333,0.346,0.4,0.6,0.625,0.2,0.6,0.8,0.4,0.4,0.1,0.3,0.7,2.3
Brandan Wright\wrighbr03,PF,28,16,3,4.8,0.615,0,0,0,3,4.8,0.619,0.615,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.7,0.4,1.5,6.8
Delon Wright\wrighde01,PG,27,16.5,1.8,4.3,0.422,0.4,1.1,0.333,1.4,3.2,0.453,0.466,1.6,2,0.764,0.6,1.2,1.8,2.1,1,0.4,0.9,1.1,5.6
James Young\youngja01,SG,29,7.6,0.9,2,0.431,0.4,1.2,0.343,0.4,0.8,0.565,0.534,0.2,0.3,0.667,0.2,0.7,0.9,0.1,0.3,0.1,0.1,0.5,2.3
Joe Young\youngjo01,PG,33,4.1,0.8,2.2,0.361,0.2,0.7,0.217,0.6,1.5,0.429,0.396,0.3,0.5,0.733,0,0.5,0.5,0.5,0.1,0,0.2,0.2,2.1
Nick Young\youngni01,SG,60,25.9,4.5,10.6,0.43,2.8,7,0.404,1.7,3.5,0.481,0.564,1.3,1.5,0.856,0.4,1.9,2.3,1,0.6,0.2,0.6,2.3,13.2
Thaddeus Young\youngth01,PF,74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,4.3,7.7,0.557,0.56,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11
Cody Zeller\zelleco01,C,62,27.8,4.1,7.1,0.571,0,0,0,4.1,7.1,0.572,0.571,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1,0.9,1,3,10.3
Tyler Zeller\zellety01,C,51,10.3,1.5,3.1,0.494,0,0,0,1.5,3.1,0.497,0.494,0.4,0.8,0.564,0.8,1.6,2.4,0.8,0.1,0.4,0.4,1.2,3.5
Stephen Zimmerman\zimmest01,C,19,5.7,0.5,1.6,0.323,0,0,,0.5,1.6,0.323,0.323,0.2,0.3,0.6,0.6,1.3,1.8,0.2,0.1,0.3,0.2,0.9,1.2
Paul Zipser\zipsepa01,SF,44,19.2,2,5,0.398,0.8,2.3,0.333,1.3,2.8,0.451,0.473,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5
Ivica Zubac\zubaciv01,C,38,16,3.3,6.3,0.529,0,0.1,0,3.3,6.2,0.536,0.529,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.51
Quincy Acy\acyqu01,PF,70,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.4,1,0.384,0.496,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9
Steven Adams\adamsst01,C,76,32.7,5.9,9.4,0.629,0,0,0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4,9,1.2,1.2,1,1.7,2.8,13.9
Bam Adebayo\adebaba01,C,69,19.8,2.5,4.9,0.512,0,0.1,0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1,2,6.9
Arron Afflalo\afflaar01,SG,53,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4
Cole Aldrich\aldrico01,C,21,2.3,0.2,0.7,0.333,0,0,,0.2,0.7,0.333,0.333,0.1,0.3,0.333,0.1,0.6,0.7,0.1,0.1,0,0,0.5,0.6
LaMarcus Aldridge\aldrila01,C,75,33.5,9.2,18,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2,0.6,1.2,1.5,2.1,23.1
Jarrett Allen\allenja01,C,72,20,3.3,5.5,0.589,0.1,0.2,0.333,3.2,5.3,0.599,0.596,1.6,2,0.776,2,3.4,5.4,0.7,0.4,1.2,1.1,2,8.2
Kadeem Allen\allenka01,PG,18,5.9,0.3,1.2,0.273,0,0.6,0,0.3,0.6,0.545,0.273,0.4,0.5,0.778,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1
Tony Allen\allento01,SF,22,12.4,2,4.1,0.484,0.2,0.5,0.333,1.8,3.6,0.506,0.505,0.5,1,0.524,0.9,1.2,2.1,0.4,0.5,0.1,0.9,2.2,4.7
Al-Farouq Aminu\aminual01,PF,69,30,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2,9.3
Justin Anderson\anderju01,SF,38,13.7,2.3,5.3,0.431,0.9,2.7,0.33,1.4,2.6,0.535,0.515,0.7,1,0.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2
Kyle Anderson\anderky01,SF,74,26.7,3.1,5.9,0.527,0.3,0.8,0.333,2.9,5.1,0.556,0.549,1.4,2,0.712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9
Ryan Anderson\anderry01,PF,66,26.1,3.1,7.3,0.431,2,5.1,0.386,1.2,2.1,0.539,0.568,1.1,1.4,0.774,1.4,3.6,5,0.9,0.4,0.3,0.6,1.9,9.3
Ike Anigbogu\anigbik01,C,11,2.7,0.4,0.8,0.444,0,0,,0.4,0.8,0.444,0.444,0.5,0.5,0.833,0.5,0.4,0.8,0,0.1,0.3,0.2,0.1,1.2
Giannis Antetokounmpo\antetgi01,PF,75,36.7,9.9,18.7,0.529,0.6,1.9,0.307,9.3,16.8,0.554,0.545,6.5,8.5,0.76,2.1,8,10,4.8,1.5,1.4,3,3.1,26.9
Carmelo Anthony\anthoca01,PF,78,32.1,6.1,15,0.404,2.2,6.1,0.357,3.9,8.9,0.437,0.476,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2
OG Anunoby\anunoog01,SF,74,20,2.2,4.7,0.471,1,2.7,0.371,1.2,2,0.604,0.577,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9
Ryan Arcidiacono\arcidry01,PG,24,12.7,0.7,1.7,0.415,0.4,1.3,0.29,0.3,0.4,0.8,0.524,0.2,0.3,0.833,0,1,1,1.5,0.5,0,0.5,0.8,2
Trevor Ariza\arizatr01,SF,67,33.9,4,9.7,0.412,2.5,6.9,0.368,1.5,2.8,0.519,0.542,1.1,1.3,0.854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2,11.7
Darrell Arthur\arthuda01,PF,19,7.4,1.2,2.5,0.468,0.4,1.2,0.348,0.7,1.3,0.583,0.553,0.1,0.2,0.667,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,2.8
Jamel Artis\artisja01,SG,15,18.6,2.1,5.3,0.392,0.5,1.9,0.276,1.5,3.3,0.46,0.443,0.5,0.8,0.583,0.3,2.3,2.5,1.2,0.1,0.2,0.5,0.7,5.1
Ömer Aşık\asikom01,C,18,10.1,0.5,1.2,0.409,0,0,,0.5,1.2,0.409,0.409,0.2,0.7,0.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2
Ömer Aşık\asikom01,C,14,8.6,0.5,1.1,0.438,0,0,,0.5,1.1,0.438,0.438,0.3,0.9,0.333,0.5,2.1,2.6,0.1,0.1,0.1,0.4,1,1.3
Ömer Aşık\asikom01,C,4,15.3,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,0,0.3,0,0.5,2,2.5,0.3,0.3,0.5,1,1.5,1
D.J. Augustin\augusdj01,PG,75,23.5,3.3,7.2,0.452,1.5,3.6,0.419,1.7,3.6,0.485,0.557,2.2,2.5,0.868,0.4,1.7,2.1,3.8,0.7,0,1.6,1.3,10.2
Luke Babbitt\babbilu01,SF,50,14.3,1.8,4.3,0.423,1.2,3.1,0.385,0.6,1.2,0.525,0.563,0.3,0.4,0.773,0.1,1.8,1.9,0.6,0.2,0.1,0.4,1.1,5.2
Luke Babbitt\babbilu01,SF,37,15.4,2.2,4.5,0.476,1.3,3,0.441,0.8,1.5,0.544,0.622,0.5,0.6,0.773,0.1,2.1,2.2,0.7,0.2,0.1,0.4,1.3,6.1
Luke Babbitt\babbilu01,SF,13,11.2,0.8,3.6,0.234,0.8,3.5,0.244,0,0.2,0,0.351,0,0,,0.2,1,1.2,0.4,0.1,0.2,0.3,0.5,2.5
Dwayne Bacon\bacondw01,SG,53,13.5,1.4,3.6,0.375,0.2,0.8,0.256,1.2,2.8,0.409,0.404,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.3,0,0.4,0.9,3.3
Ron Baker\bakerro01,SG,29,13.3,0.7,2,0.339,0.4,1.1,0.333,0.3,0.9,0.346,0.432,0.7,0.9,0.769,0.2,0.9,1,1.6,0.9,0.2,0.6,1.1,2.4
Wade Baldwin\baldwwa01,PG,7,11.4,2,3,0.667,0.6,0.7,0.8,1.4,2.3,0.625,0.762,0.9,1.4,0.6,0.1,1,1.1,0.7,0.3,0.1,0.6,1.7,5.4
Lonzo Ball\balllo01,PG,52,34.2,3.9,10.8,0.36,1.7,5.7,0.305,2.2,5.2,0.42,0.44,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2
J.J. Barea\bareajo01,PG,69,23.2,4.4,10,0.439,1.7,4.5,0.367,2.7,5.5,0.499,0.522,1.2,1.5,0.784,0.2,2.7,2.9,6.3,0.5,0,2.1,1.2,11.6
Harrison Barnes\barneha02,PF,77,34.2,7,15.7,0.445,1.5,4.3,0.357,5.4,11.4,0.478,0.494,3.4,4.1,0.827,1,5.1,6.1,2,0.6,0.2,1.5,1.2,18.9
Will Barton\bartowi01,SG,81,33.1,5.7,12.7,0.452,1.9,5.2,0.37,3.8,7.5,0.51,0.528,2.2,2.8,0.805,0.9,4.2,5,4.1,1,0.6,1.8,2.1,15.7
Nicolas Batum\batumni01,SG,64,31,4.2,10.2,0.415,1.4,4.3,0.336,2.8,5.9,0.473,0.486,1.7,2,0.831,0.9,3.9,4.8,5.5,1,0.4,2,1.1,11.6
Jerryd Bayless\bayleje01,SG,39,23.7,2.8,6.7,0.416,1.4,3.7,0.37,1.4,3,0.474,0.519,0.9,1.1,0.795,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9
Aron Baynes\baynear01,C,81,18.3,2.6,5.5,0.471,0,0.3,0.143,2.6,5.2,0.487,0.474,0.7,1,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1,2.5,6
Kent Bazemore\bazemke01,SG,65,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.7,6.2,0.438,0.5,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9
Bradley Beal\bealbr01,SG,82,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2,22.6
Malik Beasley\beaslma01,SG,62,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.7,1.5,0.469,0.489,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,0.6,3.2
Michael Beasley\beaslmi01,PF,74,22.3,5.5,10.9,0.507,0.5,1.2,0.395,5.1,9.7,0.52,0.528,1.7,2.1,0.78,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2,13.2
Marco Belinelli\belinma01,SG,80,24.3,4.2,9.6,0.441,1.9,4.9,0.377,2.4,4.6,0.509,0.539,1.9,2,0.908,0.3,1.6,1.9,1.9,0.8,0.2,1.2,1.1,12.1
Marco Belinelli\belinma01,SG,52,23.3,3.8,9.3,0.41,1.8,4.8,0.372,2.1,4.6,0.45,0.505,1.9,2.1,0.927,0.3,1.7,1.9,2,0.9,0.1,1,0.8,11.4
Marco Belinelli\belinma01,SG,28,26.3,4.9,10,0.495,2,5.3,0.385,2.9,4.7,0.618,0.597,1.7,1.9,0.87,0.2,1.6,1.8,1.6,0.7,0.3,1.4,1.8,13.6
Jordan Bell\belljo01,C,57,14.2,2,3.2,0.627,0,0.1,0,2,3.2,0.641,0.627,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.6,1,0.9,1.6,4.6
DeAndre' Bembry\bembrde01,SF,26,17.5,2,4.9,0.414,0.4,1.2,0.367,1.6,3.8,0.429,0.457,0.7,1.3,0.576,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,5.2
Dragan Bender\bendedr01,PF,82,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.8,2,0.426,0.508,0.5,0.6,0.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2,6.5
Dāvis Bertāns\bertada01,PF,77,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.9,1.5,0.588,0.568,0.5,0.6,0.816,0.2,1.8,2,1,0.3,0.4,0.5,1.2,5.9
Patrick Beverley\beverpa01,SG,11,30.4,4.4,10.8,0.403,2.2,5.5,0.4,2.2,5.4,0.407,0.504,1.3,1.5,0.824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2
Khem Birch\birchkh01,C,42,13.8,1.6,3,0.54,0,0,,1.6,3,0.54,0.54,1,1.5,0.689,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2
Jabari Bird\birdja01,SG,13,8.8,1.2,2,0.577,0.2,0.5,0.429,0.9,1.5,0.632,0.635,0.5,1,0.462,0.5,1,1.5,0.6,0.2,0.1,0.6,0.5,3
Bismack Biyombo\biyombi01,C,82,18.2,2.2,4.3,0.52,0,0,0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4,5.7,0.8,0.3,1.2,1,1.9,5.7
Nemanja Bjelica\bjeline01,PF,67,20.5,2.6,5.5,0.461,1.1,2.7,0.415,1.4,2.8,0.505,0.563,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8
